"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Metabolism","Metabolism of terpenoids and polyketides","hsa00900","Terpenoid backbone biosynthesis","1/2313","23/9397",0.0434782608695652,0.176638658621403,-2.25897778296413,0.998507791221665,0.999999998630573,0.778032035547814,"51449",1
"Human Diseases","Cancer: specific types","hsa05213","Endometrial cancer","6/2313","59/9397",0.101694915254237,0.413154828639891,-2.58370336423095,0.998593753678509,0.999999998630573,0.778032035547814,"1950/1496/4616/5295/5296/2064",6
"Cellular Processes","Transport and catabolism","hsa04136","Autophagy - other","2/2313","32/9397",0.0625,0.253918071768266,-2.41561469564039,0.998662680589148,0.999999998630573,0.778032035547814,"441925/285973",2
"Organismal Systems","Immune system","hsa04660","T cell receptor signaling pathway","17/2313","122/9397",0.139344262295082,0.56611242230302,-2.75626021734737,0.998773456573173,0.999999998630573,0.778032035547814,"5522/84433/5063/2353/5588/57144/5535/3458/5058/4772/1326/3725/56924/5295/4792/5296/1493",17
"Genetic Information Processing","Chromosome","hsa03082","ATP-dependent chromatin remodeling","16/2313","117/9397",0.136752136752137,0.555581421988685,-2.76395642801881,0.99883831624388,0.999999998630573,0.778032035547814,"8331/8335/85235/317772/8332/8329/3013/3012/8336/8969/8338/92815/8193/3014/8334/55257",16
"Human Diseases","Infectious disease: bacterial","hsa05152","Tuberculosis","28/2313","182/9397",0.153846153846154,0.625029099737271,-2.91880871207284,0.999183417314012,0.999999998630573,0.778032035547814,"51806/810/3929/10332/3569/816/820/1594/163688/2215/4360/51561/3456/50617/26253/7099/815/5535/3329/245972/2214/2207/3458/3654/3452/3127/7042/3111",28
"Genetic Information Processing","Transcription","hsa03020","RNA polymerase","2/2313","34/9397",0.0588235294117647,0.238981714605427,-2.54007817495213,0.999198243147832,0.999999998630573,0.778032035547814,"5437/10849",2
"Genetic Information Processing","Translation","hsa03015","mRNA surveillance pathway","13/2313","103/9397",0.12621359223301,0.512766591532033,-2.84102059285213,0.999213382709034,0.999999998630573,0.778032035547814,"5522/645974/340529/4440/80336/56000/392517/124540/5042/100529063/8106/1478/26986",13
"Cellular Processes","Transport and catabolism","hsa04144","Endocytosis","42/2313","252/9397",0.166666666666667,0.67711485804871,-2.96876977913364,0.999218627612593,0.999999998630573,0.778032035547814,"6457/857/2352/23624/55040/859/3577/93661/3798/3579/440073/2869/2264/858/8395/6456/3949/100526767/6011/2263/7048/89853/138429/155382/80223/3800/3559/64411/408/3133/9372/30846/3310/273/84249/116984/1759/1601/5662/92421/84612/7037",42
"Human Diseases","Neurodegenerative disease","hsa05016","Huntington disease","54/2313","311/9397",0.173633440514469,0.705418694558785,-3.01869374511617,0.999297653398868,0.999999998630573,0.778032035547814,"170712/7278/2877/10381/441925/112714/347733/2890/125965/2902/6804/84699/3798/81027/774/2893/627/84701/2878/10382/347688/127602/3766/387332/1346/1770/79861/64446/27019/4729/196385/2891/5468/147700/201625/3800/148327/1339/9001/84617/1768/493869/2776/113457/5437/51079/7280/7350/7846/10105/5687/107984365/7277/7186",54
"Environmental Information Processing","Signal transduction","hsa04340","Hedgehog signaling pathway","5/2313","56/9397",0.0892857142857143,0.362740102526095,-2.73296431472094,0.999304397718658,0.999999998630573,0.778032035547814,"64399/50846/408/894/3549",5
"Human Diseases","Infectious disease: bacterial","hsa05132","Salmonella infection","41/2313","251/9397",0.163346613545817,0.663626514262879,-3.08647712141314,0.999503742985556,0.999999998630573,0.778032035547814,"7278/10381/112714/347733/3569/26084/3798/81027/10382/113146/347688/58484/5288/83657/79861/79026/10810/57381/5063/10398/2597/2353/7099/147700/5217/3800/6237/838/84617/3071/3654/375189/113457/5058/7280/5420/3725/7846/4792/7277/7186",41
"Human Diseases","Neurodegenerative disease","hsa05012","Parkinson disease","45/2313","271/9397",0.166051660516605,0.674616279236722,-3.10570555176783,0.999523823225705,0.999999998630573,0.778032035547814,"170712/51806/7278/810/10381/112714/347733/283375/6531/7345/125965/816/2861/3798/81027/64116/163688/84701/10382/7054/347688/120892/1346/79861/4729/6622/1843/147700/4129/815/3800/55630/1339/5413/201266/84617/113457/10131/51079/7280/7846/10105/5687/107984365/7277",45
"Genetic Information Processing","Chromosome","hsa03083","Polycomb repressive complex","9/2313","83/9397",0.108433734939759,0.440532558248558,-2.92526888241565,0.999542564671487,0.999999998630573,0.778032035547814,"9212/2146/84733/23492/100170841/57332/10389/8535/11335",9
"Genetic Information Processing","Translation","hsa03013","Nucleocytoplasmic transport","13/2313","108/9397",0.12037037037037,0.489027397479624,-3.05172260828186,0.999663973353907,0.999999998630573,0.778032035547814,"1917/94026/91181/402569/387082/3838/56000/392517/9631/79711/23225/57510/55706",13
"Human Diseases","Infectious disease: bacterial","hsa05135","Yersinia infection","18/2313","138/9397",0.130434782608696,0.529915975864208,-3.17872558301777,0.999763486370373,0.999999998630573,0.778032035547814,"3569/5881/8395/58484/3456/2353/4210/7099/6347/3654/2776/4772/3984/3725/5295/4792/5296/7186",18
"Human Diseases","Infectious disease: viral","hsa05168","Herpes simplex virus 1 infection","26/2313","182/9397",0.142857142857143,0.580384164041752,-3.26632908543171,0.999802005072999,0.999999998630573,0.778032035547814,"3569/3456/56000/5199/6732/1978/5818/29992/9021/6347/3133/7188/3665/3458/3654/4938/3452/9641/29990/3127/3690/5295/4792/5296/3111/7186",26
"Genetic Information Processing","Replication and repair","hsa03420","Nucleotide excision repair","5/2313","63/9397",0.0793650793650794,0.322435646689862,-3.08323743494045,0.999850017229679,0.999999998630573,0.778032035547814,"5427/5984/5437/2968/5111",5
"Human Diseases","Neurodegenerative disease","hsa05014","Amyotrophic lateral sclerosis","63/2313","371/9397",0.169811320754717,0.689890610087365,-3.48236469333311,0.999882343184623,0.999999998630573,0.778032035547814,"170712/7278/2877/10381/441925/112714/347733/2890/125965/2902/4747/3798/81027/100506742/2906/4744/94026/91181/10718/84701/2878/10382/347688/127602/1346/1770/79861/64446/847/56000/3084/2903/4842/27019/2066/4729/196385/2891/147700/5535/201625/5217/3800/9782/1339/440738/9001/9631/84617/1768/493869/375189/113457/51079/7280/23225/7846/5687/107984365/7277/2905/55706/7186",63
"Genetic Information Processing","Translation","hsa00970","Aminoacyl-tRNA biosynthesis","5/2313","66/9397",0.0757575757575758,0.307779480931232,-3.22457428213846,0.999923456173713,0.999999998630573,0.778032035547814,"57176/55157/7407/2617/80222",5
"Human Diseases","Endocrine and metabolic disease","hsa04932","Non-alcoholic fatty liver disease","20/2313","157/9397",0.127388535031847,0.517540018890734,-3.48333449265056,0.999934392217661,0.999999998630573,0.778032035547814,"170712/125965/3569/84701/5313/1346/3953/2353/4729/5468/9021/1571/1339/5563/51079/3725/107984365/5295/5296/7186",20
"Human Diseases","Infectious disease: bacterial","hsa05131","Shigellosis","38/2313","253/9397",0.150197628458498,0.610206275237573,-3.59126157900638,0.999941740061088,0.999999998630573,0.778032035547814,"8352/8358/8968/8354/8356/441925/8350/8355/124404/89869/653604/8357/100132074/58484/3456/126961/5581/8353/3101/10398/80201/5588/7099/55964/5217/440738/51196/7188/8936/375189/664/3725/11335/8290/5295/4792/5296/7186",38
"Genetic Information Processing","Folding, sorting and degradation","hsa04141","Protein processing in endoplasmic reticulum","22/2313","171/9397",0.128654970760234,0.522685153581461,-3.59928566828394,0.999959326863753,0.999999998630573,0.778032035547814,"80343/100506742/91319/30001/1410/23645/9601/7466/285126/6748/200185/3310/81567/85479/26232/10525/10970/56605/5034/55176/7186/10130",22
"Genetic Information Processing","Folding, sorting and degradation","hsa03050","Proteasome","2/2313","46/9397",0.0434782608695652,0.176638658621403,-3.1986034665418,0.999964773005136,0.999999998630573,0.778032035547814,"3458/5687",2
"Cellular Processes","Transport and catabolism","hsa04137","Mitophagy - animal","10/2313","105/9397",0.0952380952380952,0.386922776027834,-3.60973462594107,0.999979088987259,0.999999998630573,0.778032035547814,"441925/285973/1869/440738/6237/4286/664/22808/3725/7186",10
"Organismal Systems","Environmental adaptation","hsa04714","Thermogenesis","30/2313","235/9397",0.127659574468085,0.518641167867097,-4.26999903031176,0.999998320882313,0.999999998630573,0.778032035547814,"170712/2641/26291/114/125965/84699/4879/353500/5593/4881/84701/1375/1346/196883/4729/5468/1268/148327/1339/8193/5592/152831/656/5563/115/388753/55811/51079/7350/107984365",30
"Metabolism","Energy metabolism","hsa00190","Oxidative phosphorylation","13/2313","138/9397",0.0942028985507246,0.382717093679706,-4.17408987656443,0.999998745469274,0.999999998630573,0.778032035547814,"170712/495/245973/125965/84701/496/50617/1346/4729/1339/245972/51079/107984365",13
"Genetic Information Processing","Folding, sorting and degradation","hsa04120","Ubiquitin mediated proteolysis","12/2313","142/9397",0.0845070422535211,0.343325843517656,-4.50532297330455,0.999999848536466,0.999999998630573,0.778032035547814,"11065/991/23624/134111/148581/27338/326/9021/672/6502/26232/10401",12
"Organismal Systems","Sensory system","hsa04740","Olfactory transduction","67/2313","453/9397",0.147902869757174,0.600883383963756,-4.97511425198667,0.999999941142236,0.999999998630573,0.778032035547814,"51806/390083/810/4992/219432/1261/26539/128372/391114/26212/144125/143503/1258/120776/816/23538/5593/26534/347168/81285/442186/130075/163688/26659/283159/26740/26219/26496/343171/390093/8590/57101/123041/6543/158131/1262/282763/390181/5138/338755/390037/138881/390445/5153/7932/6547/79541/815/390275/390059/79339/390077/121275/51764/5592/408/390064/5137/341276/390441/402135/343172/127623/120065/143502/2788/119774",67
"Cellular Processes","Transport and catabolism","hsa04140","Autophagy - animal","15/2313","169/9397",0.0887573964497041,0.360593711386887,-4.79276910261753,0.999999968041505,0.999999998630573,0.778032035547814,"441925/23604/285973/5588/64798/440738/81671/6237/5563/54541/664/22808/1612/5295/5296",15
"Genetic Information Processing","Transcription","hsa03040","Spliceosome","23/2313","235/9397",0.0978723404255319,0.397624895364775,-5.34350040131016,0.999999998630573,0.999999998630573,0.778032035547814,"26832/26831/6063/26835/26834/124904619/124904616/26864/101954271/26830/101447996/124904613/26828/101954273/124904621/101954272/124904634/101954267/392517/103625684/3310/6635/51645",23
